data;vazao;delta
11/03/1984;1.02;0
12/03/1984;1.02;0
13/03/1984;1.43;0
14/03/1984;1.29;0
15/03/1984;1.09;0
16/03/1984;0.84;0
17/03/1984;0.96;0
18/03/1984;1.02;0
19/03/1984;1.22;0
20/03/1984;1.36;0
21/03/1984;1.15;0
22/03/1984;0.96;0
23/03/1984;0.84;0
24/03/1984;0.96;0
25/03/1984;1.29;0
26/03/1984;0.96;0
27/03/1984;1.43;0
28/03/1984;1.65;0
29/03/1984;14.08;1
30/03/1984;1.58;0
31/03/1984;0.9;0
01/04/1984;1.09;0
02/04/1984;0.96;0
03/04/1984;1.02;0
04/04/1984;1.22;0
05/04/1984;1.02;0
06/04/1984;0.84;0
07/04/1984;0.96;0
08/04/1984;0.96;0
09/04/1984;0.96;0
10/04/1984;1.09;0
11/04/1984;0.78;0
12/04/1984;0.84;0
13/04/1984;0.96;0
14/04/1984;13.54;1
15/04/1984;1.22;0
16/04/1984;1.09;0
17/04/1984;0.96;0
18/04/1984;1.22;0
19/04/1984;0.96;0
20/04/1984;0.9;0
21/04/1984;0.96;0
22/04/1984;0.57;0
23/04/1984;1.02;0
24/04/1984;1.22;0
25/04/1984;0.67;0
26/04/1984;0.78;0
27/04/1984;0.84;0
28/04/1984;0.9;0
29/04/1984;5.01;0
30/04/1984;1.09;0
01/05/1984;2.49;0
02/05/1984;1.43;0
03/05/1984;1.09;0
04/05/1984;0.84;0
05/05/1984;0.84;0
06/05/1984;0.84;0
07/05/1984;0.96;0
08/05/1984;0.96;0
09/05/1984;0.84;0
10/05/1984;0.78;0
11/05/1984;24.45;1
12/05/1984;1.5;0
13/05/1984;1.97;0
14/05/1984;5.5;0
15/05/1984;1.5;0
16/05/1984;1.29;0
17/05/1984;1.43;0
18/05/1984;1.97;0
19/05/1984;1.15;0
20/05/1984;0.96;0
21/05/1984;1.02;0
22/05/1984;1.02;0
23/05/1984;1.09;0
24/05/1984;0.96;0
25/05/1984;0.84;0
26/05/1984;0.84;0
27/05/1984;0.78;0
28/05/1984;0.73;0
29/05/1984;0.73;0
30/05/1984;0.67;0
31/05/1984;0.78;0
01/06/1984;0.73;0
02/06/1984;0.62;0
03/06/1984;0.73;0
04/06/1984;0.78;0
05/06/1984;0.78;0
06/06/1984;0.9;0
07/06/1984;0.9;0
08/06/1984;0.84;0
09/06/1984;1.36;0
10/06/1984;0.67;0
11/06/1984;0.62;0
12/06/1984;0.62;0
13/06/1984;6;0
14/06/1984;13.72;1
15/06/1984;8.34;1
16/06/1984;1.81;0
17/06/1984;6.66;1
18/06/1984;1.29;0
19/06/1984;1.29;0
20/06/1984;0.96;0
21/06/1984;0.84;0
22/06/1984;0.67;0
23/06/1984;0.73;0
24/06/1984;0.52;0
25/06/1984;0.52;0
26/06/1984;0.84;0
27/06/1984;0.73;0
28/06/1984;0.67;0
29/06/1984;0.62;0
30/06/1984;0.73;0
01/07/1984;0.73;0
02/07/1984;0.73;0
03/07/1984;0.67;0
04/07/1984;1.09;0
05/07/1984;0.78;0
06/07/1984;0.73;0
07/07/1984;2.31;0
08/07/1984;0.96;0
09/07/1984;0.73;0
10/07/1984;0.9;0
11/07/1984;0.9;0
12/07/1984;0.73;0
13/07/1984;0.78;0
14/07/1984;0.84;0
15/07/1984;0.78;0
16/07/1984;0.78;0
17/07/1984;0.78;0
18/07/1984;0.73;0
19/07/1984;0.9;0
20/07/1984;0.9;0
21/07/1984;0.78;0
22/07/1984;0.78;0
23/07/1984;0.73;0
24/07/1984;0.67;0
25/07/1984;0.73;0
26/07/1984;0.84;0
27/07/1984;0.78;0
28/07/1984;0.78;0
29/07/1984;0.73;0
30/07/1984;0.62;0
31/07/1984;0.62;0
01/08/1984;0.62;0
02/08/1984;1.02;0
03/08/1984;4.2;0
04/08/1984;0.96;0
05/08/1984;1.89;0
06/08/1984;2.05;0
07/08/1984;2.49;0
08/08/1984;2.96;0
09/08/1984;1.02;0
10/08/1984;0.78;0
11/08/1984;0.78;0
12/08/1984;0.73;0
13/08/1984;0.84;0
14/08/1984;1.02;0
15/08/1984;0.96;0
16/08/1984;0.84;0
17/08/1984;0.9;0
18/08/1984;0.78;0
19/08/1984;0.78;0
20/08/1984;0.84;0
21/08/1984;1.29;0
22/08/1984;2.31;0
23/08/1984;1.5;0
24/08/1984;1.36;0
25/08/1984;3.25;0
26/08/1984;1.5;0
27/08/1984;1.29;0
28/08/1984;1.09;0
29/08/1984;0.96;0
30/08/1984;0.96;0
31/08/1984;0.9;0
01/09/1984;0.84;0
02/09/1984;0.73;0
03/09/1984;0.73;0
04/09/1984;0.62;0
05/09/1984;0.62;0
06/09/1984;0.52;0
07/09/1984;0.57;0
08/09/1984;2.86;0
09/09/1984;0.57;0
10/09/1984;0.47;0
11/09/1984;0.47;0
12/09/1984;0.47;0
13/09/1984;0.57;0
14/09/1984;0.57;0
15/09/1984;0.52;0
16/09/1984;0.57;0
17/09/1984;0.52;0
18/09/1984;0.57;0
19/09/1984;0.73;0
20/09/1984;1.5;0
21/09/1984;1.15;0
22/09/1984;0.73;0
23/09/1984;0.84;0
24/09/1984;0.9;0
25/09/1984;8.94;1
26/09/1984;8.94;1
27/09/1984;2.58;0
28/09/1984;1.29;0
29/09/1984;1.09;0
30/09/1984;0.96;0
01/10/1984;0.96;0
02/10/1984;0.96;0
03/10/1984;0.84;0
04/10/1984;0.62;0
05/10/1984;0.47;0
06/10/1984;0.96;0
07/10/1984;1.15;0
08/10/1984;0.96;0
09/10/1984;1.22;0
10/10/1984;1.02;0
11/10/1984;0.9;0
12/10/1984;0.84;0
13/10/1984;0.73;0
14/10/1984;0.67;0
15/10/1984;0.84;0
16/10/1984;0.67;0
17/10/1984;0.73;0
18/10/1984;1.02;0
19/10/1984;0.84;0
20/10/1984;0.78;0
21/10/1984;0.67;0
22/10/1984;0.67;0
23/10/1984;0.57;0
24/10/1984;0.62;0
25/10/1984;0.62;0
26/10/1984;0.62;0
27/10/1984;0.57;0
28/10/1984;0.52;0
29/10/1984;0.62;0
30/10/1984;0.52;0
31/10/1984;0.52;0
01/11/1984;0.62;0
02/11/1984;1.65;0
03/11/1984;4.32;0
04/11/1984;2.96;0
05/11/1984;1.73;0
06/11/1984;2.05;0
07/11/1984;1.22;0
08/11/1984;0.84;0
09/11/1984;0.9;0
10/11/1984;0.84;0
11/11/1984;2.22;0
12/11/1984;1.58;0
13/11/1984;1.15;0
14/11/1984;0.96;0
15/11/1984;0.84;0
16/11/1984;1.58;0
17/11/1984;1.15;0
18/11/1984;0.96;0
19/11/1984;0.9;0
20/11/1984;2.14;0
21/11/1984;0.84;0
22/11/1984;0.73;0
23/11/1984;0.73;0
24/11/1984;0.78;0
25/11/1984;0.96;0
26/11/1984;0.96;0
27/11/1984;0.67;0
28/11/1984;0.52;0
29/11/1984;0.73;0
30/11/1984;0.73;0
01/12/1984;6.66;1
02/12/1984;0.96;0
03/12/1984;0.84;0
04/12/1984;0.73;0
05/12/1984;0.67;0
06/12/1984;0.67;0
07/12/1984;2.49;0
08/12/1984;1.02;0
09/12/1984;0.84;0
10/12/1984;0.73;0
11/12/1984;0.57;0
12/12/1984;2.14;0
13/12/1984;4.2;0
14/12/1984;1.5;0
15/12/1984;0.96;0
16/12/1984;0.84;0
17/12/1984;16.89;1
18/12/1984;1.22;0
19/12/1984;0.84;0
20/12/1984;0.9;0
21/12/1984;0.84;0
22/12/1984;0.78;0
23/12/1984;0.73;0
24/12/1984;0.96;0
25/12/1984;1.02;0
26/12/1984;2.58;0
27/12/1984;0.62;0
28/12/1984;0.78;0
29/12/1984;0.84;0
30/12/1984;0.9;0
31/12/1984;0.96;0
01/01/1985;0.62;0
02/01/1985;0.73;0
03/01/1985;0.73;0
04/01/1985;0.73;0
05/01/1985;0.67;0
06/01/1985;0.67;0
07/01/1985;0.73;0
08/01/1985;1.22;0
09/01/1985;0.73;0
10/01/1985;0.73;0
11/01/1985;0.78;0
12/01/1985;0.67;0
13/01/1985;0.78;0
14/01/1985;0.78;0
15/01/1985;0.78;0
16/01/1985;0.96;0
17/01/1985;0.73;0
18/01/1985;0.67;0
19/01/1985;0.67;0
20/01/1985;0.62;0
21/01/1985;0.57;0
22/01/1985;1.36;0
23/01/1985;0.67;0
24/01/1985;0.73;0
25/01/1985;0.73;0
26/01/1985;0.57;0
27/01/1985;0.52;0
28/01/1985;0.62;0
29/01/1985;0.57;0
30/01/1985;0.62;0
31/01/1985;0.52;0
01/02/1985;0.52;0
02/02/1985;0.62;0
03/02/1985;0.52;0
04/02/1985;1.65;0
05/02/1985;1.29;0
06/02/1985;0.52;0
07/02/1985;0.52;0
08/02/1985;0.57;0
09/02/1985;0.78;0
10/02/1985;0.78;0
11/02/1985;0.73;0
12/02/1985;0.62;0
13/02/1985;0.73;0
14/02/1985;1.97;0
15/02/1985;1.36;0
16/02/1985;1.22;0
17/02/1985;0.73;0
18/02/1985;1.43;0
19/02/1985;1.15;0
20/02/1985;1.02;0
21/02/1985;1.22;0
22/02/1985;1.22;0
23/02/1985;0.84;0
24/02/1985;0.78;0
25/02/1985;0.84;0
26/02/1985;1.15;0
27/02/1985;0.96;0
28/02/1985;0.84;0
01/03/1985;0.67;0
02/03/1985;0.73;0
03/03/1985;0.62;0
04/03/1985;0.62;0
05/03/1985;0.9;0
06/03/1985;0.84;0
07/03/1985;0.84;0
08/03/1985;0.78;0
09/03/1985;0.78;0
10/03/1985;0.78;0
11/03/1985;0.62;0
12/03/1985;0.52;0
13/03/1985;0.52;0
14/03/1985;0.57;0
15/03/1985;0.57;0
16/03/1985;0.96;0
17/03/1985;0.78;0
18/03/1985;0.67;0
19/03/1985;0.62;0
20/03/1985;0.67;0
21/03/1985;0.78;0
22/03/1985;0.57;0
23/03/1985;0.96;0
24/03/1985;0.62;0
25/03/1985;0.62;0
26/03/1985;0.52;0
27/03/1985;0.67;0
28/03/1985;0.84;0
29/03/1985;0.78;0
30/03/1985;0.78;0
31/03/1985;0.78;0
01/04/1985;0.52;0
02/04/1985;0.52;0
03/04/1985;0.57;0
04/04/1985;0.96;0
05/04/1985;0.78;0
06/04/1985;0.84;0
07/04/1985;0.67;0
08/04/1985;0.52;0
09/04/1985;0.62;0
10/04/1985;0.52;0
11/04/1985;0.78;0
12/04/1985;0.52;0
13/04/1985;0.52;0
14/04/1985;0.73;0
15/04/1985;0.52;0
16/04/1985;1.65;0
17/04/1985;0.62;0
18/04/1985;0.73;0
19/04/1985;0.78;0
20/04/1985;0.52;0
21/04/1985;0.78;0
22/04/1985;0.84;0
23/04/1985;0.73;0
24/04/1985;0.62;0
25/04/1985;0.52;0
26/04/1985;0.84;0
27/04/1985;0.52;0
28/04/1985;0.62;0
29/04/1985;0.62;0
30/04/1985;1.02;0
01/05/1985;0.73;0
02/05/1985;0.62;0
03/05/1985;0.52;0
04/05/1985;0.62;0
05/05/1985;0.52;0
06/05/1985;0.57;0
07/05/1985;0.57;0
08/05/1985;0.52;0
09/05/1985;0.62;0
10/05/1985;0.62;0
11/05/1985;0.62;0
12/05/1985;0.52;0
13/05/1985;0.57;0
14/05/1985;0.62;0
15/05/1985;0.62;0
16/05/1985;0.52;0
17/05/1985;0.57;0
18/05/1985;0.62;0
19/05/1985;0.52;0
20/05/1985;0.62;0
21/05/1985;0.84;0
22/05/1985;0.62;0
23/05/1985;0.57;0
24/05/1985;0.57;0
25/05/1985;0.57;0
26/05/1985;0.52;0
27/05/1985;0.52;0
28/05/1985;0.52;0
29/05/1985;0.52;0
30/05/1985;0.47;0
31/05/1985;0.47;0
01/06/1985;0.52;0
02/06/1985;0.73;0
03/06/1985;1.97;0
04/06/1985;0.96;0
05/06/1985;0.84;0
06/06/1985;0.73;0
07/06/1985;0.52;0
08/06/1985;0.52;0
09/06/1985;0.52;0
10/06/1985;0.47;0
11/06/1985;0.57;0
12/06/1985;0.52;0
13/06/1985;0.52;0
14/06/1985;0.57;0
15/06/1985;0.57;0
16/06/1985;0.57;0
17/06/1985;0.52;0
18/06/1985;0.52;0
19/06/1985;0.52;0
20/06/1985;0.47;0
21/06/1985;0.47;0
22/06/1985;0.52;0
23/06/1985;0.47;0
24/06/1985;0.52;0
25/06/1985;0.47;0
26/06/1985;0.52;0
27/06/1985;0.47;0
28/06/1985;0.52;0
29/06/1985;0.47;0
30/06/1985;0.52;0
01/07/1985;0.62;0
02/07/1985;0.52;0
03/07/1985;0.57;0
04/07/1985;0.47;0
05/07/1985;0.52;0
06/07/1985;0.67;0
07/07/1985;0.52;0
08/07/1985;0.47;0
09/07/1985;0.47;0
10/07/1985;0.57;0
11/07/1985;0.47;0
12/07/1985;0.47;0
13/07/1985;0.47;0
14/07/1985;0.52;0
15/07/1985;0.52;0
16/07/1985;0.52;0
17/07/1985;0.47;0
18/07/1985;0.47;0
19/07/1985;0.52;0
20/07/1985;0.57;0
21/07/1985;0.47;0
22/07/1985;0.52;0
23/07/1985;0.47;0
24/07/1985;0.52;0
25/07/1985;0.52;0
26/07/1985;0.47;0
27/07/1985;0.52;0
28/07/1985;0.52;0
29/07/1985;0.52;0
30/07/1985;0.52;0
31/07/1985;0.47;0
01/08/1985;0.47;0
02/08/1985;0.47;0
03/08/1985;0.43;0
04/08/1985;0.47;0
05/08/1985;0.43;0
06/08/1985;0.57;0
07/08/1985;0.52;0
08/08/1985;0.52;0
09/08/1985;0.47;0
10/08/1985;0.47;0
11/08/1985;0.57;0
12/08/1985;0.52;0
13/08/1985;0.47;0
14/08/1985;0.47;0
15/08/1985;0.47;0
16/08/1985;0.47;0
17/08/1985;0.52;0
18/08/1985;0.47;0
19/08/1985;0.47;0
20/08/1985;0.47;0
21/08/1985;0.47;0
22/08/1985;0.52;0
23/08/1985;0.47;0
24/08/1985;0.47;0
25/08/1985;0.47;0
26/08/1985;0.47;0
27/08/1985;0.52;0
28/08/1985;0.47;0
29/08/1985;0.47;0
30/08/1985;0.73;0
31/08/1985;1.36;0
01/09/1985;2.4;0
02/09/1985;1.43;0
03/09/1985;4.66;0
04/09/1985;0.96;0
05/09/1985;0.84;0
06/09/1985;0.73;0
07/09/1985;0.62;0
08/09/1985;0.57;0
09/09/1985;0.52;0
10/09/1985;0.47;0
11/09/1985;0.47;0
12/09/1985;0.47;0
13/09/1985;0.52;0
14/09/1985;0.52;0
15/09/1985;0.47;0
16/09/1985;0.47;0
17/09/1985;0.57;0
18/09/1985;0.52;0
19/09/1985;0.47;0
20/09/1985;0.57;0
21/09/1985;0.52;0
22/09/1985;0.47;0
23/09/1985;0.52;0
24/09/1985;0.52;0
25/09/1985;0.47;0
26/09/1985;0.47;0
27/09/1985;0.47;0
28/09/1985;0.52;0
29/09/1985;1.43;0
30/09/1985;0.84;0
01/10/1985;0.84;0
02/10/1985;0.62;0
03/10/1985;0.52;0
04/10/1985;0.47;0
05/10/1985;0.47;0
06/10/1985;0.52;0
07/10/1985;1.15;0
08/10/1985;0.52;0
09/10/1985;0.47;0
10/10/1985;0.52;0
11/10/1985;0.52;0
12/10/1985;0.52;0
13/10/1985;0.78;0
14/10/1985;0.57;0
15/10/1985;0.52;0
16/10/1985;0.47;0
17/10/1985;0.47;0
18/10/1985;0.47;0
19/10/1985;0.47;0
20/10/1985;2.05;0
21/10/1985;2.77;0
22/10/1985;0.9;0
23/10/1985;0.52;0
24/10/1985;0.62;0
25/10/1985;0.52;0
26/10/1985;0.47;0
27/10/1985;0.47;0
28/10/1985;1.65;0
29/10/1985;0.73;0
30/10/1985;0.47;0
31/10/1985;0.47;0
01/11/1985;0.47;0
02/11/1985;1.15;0
03/11/1985;0.67;0
04/11/1985;1.09;0
05/11/1985;0.67;0
06/11/1985;0.52;0
07/11/1985;0.47;0
08/11/1985;0.47;0
09/11/1985;0.47;0
10/11/1985;0.57;0
11/11/1985;0.52;0
12/11/1985;0.47;0
13/11/1985;0.47;0
14/11/1985;0.47;0
15/11/1985;0.47;0
16/11/1985;0.52;0
17/11/1985;0.52;0
18/11/1985;0.47;0
19/11/1985;0.47;0
20/11/1985;0.47;0
21/11/1985;0.67;0
22/11/1985;0.62;0
23/11/1985;0.47;0
24/11/1985;0.9;0
25/11/1985;0.62;0
26/11/1985;0.52;0
27/11/1985;0.47;0
28/11/1985;0.52;0
29/11/1985;0.47;0
30/11/1985;0.47;0
01/12/1985;0.47;0
02/12/1985;0.47;0
03/12/1985;0.47;0
04/12/1985;0.47;0
05/12/1985;0.47;0
06/12/1985;0.47;0
07/12/1985;0.47;0
08/12/1985;0.47;0
09/12/1985;0.47;0
10/12/1985;3.98;0
11/12/1985;1.09;0
12/12/1985;0.47;0
13/12/1985;0.47;0
14/12/1985;0.47;0
15/12/1985;0.47;0
16/12/1985;0.47;0
17/12/1985;0.47;0
18/12/1985;0.47;0
19/12/1985;0.47;0
20/12/1985;1.73;0
21/12/1985;1.43;0
22/12/1985;0.84;0
23/12/1985;0.62;0
24/12/1985;0.52;0
25/12/1985;1.15;0
26/12/1985;7.76;1
27/12/1985;1.09;0
28/12/1985;0.62;0
29/12/1985;0.47;0
30/12/1985;0.47;0
31/12/1985;0.67;0
01/01/1986;0.52;0
02/01/1986;0.47;0
03/01/1986;0.47;0
04/01/1986;1.02;0
05/01/1986;0.67;0
06/01/1986;0.52;0
07/01/1986;0.47;0
08/01/1986;24.45;1
09/01/1986;0.84;0
10/01/1986;0.62;0
11/01/1986;0.67;0
12/01/1986;0.57;0
13/01/1986;0.47;0
14/01/1986;0.47;0
15/01/1986;0.47;0
16/01/1986;0.34;0
17/01/1986;0.43;0
18/01/1986;0.52;0
19/01/1986;1.02;0
20/01/1986;4.89;0
21/01/1986;8.2;1
22/01/1986;1.09;0
23/01/1986;0.84;0
24/01/1986;0.62;0
25/01/1986;0.52;0
26/01/1986;0.47;0
27/01/1986;1.09;0
28/01/1986;3.66;0
29/01/1986;0.9;0
30/01/1986;0.78;0
31/01/1986;21.16;1
01/02/1986;1.5;0
02/02/1986;0.9;0
03/02/1986;1.09;0
04/02/1986;0.96;0
05/02/1986;0.84;0
06/02/1986;0.73;0
07/02/1986;0.62;0
08/02/1986;0.52;0
09/02/1986;0.67;0
10/02/1986;1.29;0
11/02/1986;0.84;0
12/02/1986;0.9;0
13/02/1986;0.9;0
14/02/1986;0.78;0
15/02/1986;0.62;0
16/02/1986;0.78;0
17/02/1986;0.84;0
18/02/1986;6.66;1
19/02/1986;1.43;0
20/02/1986;0.84;0
21/02/1986;0.96;0
22/02/1986;0.9;0
23/02/1986;0.84;0
24/02/1986;0.96;0
25/02/1986;0.84;0
26/02/1986;0.62;0
27/02/1986;0.57;0
28/02/1986;22.24;1
01/03/1986;1.22;0
02/03/1986;0.84;0
03/03/1986;0.96;0
04/03/1986;0.62;0
05/03/1986;0.57;0
06/03/1986;0.52;0
07/03/1986;0.52;0
08/03/1986;0.52;0
09/03/1986;0.57;0
10/03/1986;0.47;0
11/03/1986;0.52;0
12/03/1986;0.57;0
13/03/1986;0.47;0
14/03/1986;0.47;0
15/03/1986;0.9;0
16/03/1986;1.29;0
17/03/1986;0.96;0
18/03/1986;1.02;0
19/03/1986;0.96;0
20/03/1986;0.73;0
21/03/1986;0.62;0
22/03/1986;0.57;0
23/03/1986;1.5;0
24/03/1986;0.84;0
25/03/1986;1.02;0
26/03/1986;1.02;0
27/03/1986;1.22;0
28/03/1986;1.02;0
29/03/1986;1.22;0
30/03/1986;1.22;0
31/03/1986;0.62;0
01/04/1986;0.57;0
02/04/1986;0.52;0
03/04/1986;0.47;0
04/04/1986;0.47;0
05/04/1986;0.47;0
06/04/1986;0.62;0
07/04/1986;0.73;0
08/04/1986;0.78;0
09/04/1986;0.57;0
10/04/1986;0.52;0
11/04/1986;0.67;0
12/04/1986;1.22;0
13/04/1986;0.78;0
14/04/1986;1.89;0
15/04/1986;1.36;0
16/04/1986;0.96;0
17/04/1986;1.02;0
18/04/1986;0.9;0
19/04/1986;0.9;0
20/04/1986;1.22;0
21/04/1986;1.97;0
22/04/1986;1.36;0
23/04/1986;0.84;0
24/04/1986;0.78;0
25/04/1986;0.84;0
26/04/1986;0.84;0
27/04/1986;0.84;0
28/04/1986;0.84;0
29/04/1986;0.9;0
30/04/1986;0.84;0
01/05/1986;0.9;0
02/05/1986;0.84;0
03/05/1986;0.9;0
04/05/1986;0.84;0
05/05/1986;0.96;0
06/05/1986;1.02;0
07/05/1986;0.96;0
08/05/1986;0.9;0
09/05/1986;1.09;0
10/05/1986;1.15;0
11/05/1986;0.84;0
12/05/1986;0.9;0
13/05/1986;1.15;0
14/05/1986;1.02;0
15/05/1986;0.73;0
16/05/1986;0.67;0
17/05/1986;0.73;0
18/05/1986;1.36;0
19/05/1986;1.36;0
20/05/1986;1.09;0
21/05/1986;0.84;0
22/05/1986;0.84;0
23/05/1986;0.84;0
24/05/1986;1.09;0
25/05/1986;1.89;0
26/05/1986;1.36;0
27/05/1986;1.15;0
28/05/1986;0.96;0
29/05/1986;0.73;0
30/05/1986;2.96;0
31/05/1986;1.73;0
01/06/1986;0.78;0
02/06/1986;0.73;0
03/06/1986;0.73;0
04/06/1986;0.84;0
05/06/1986;0.73;0
06/06/1986;0.67;0
07/06/1986;0.73;0
08/06/1986;0.67;0
09/06/1986;0.73;0
10/06/1986;0.73;0
11/06/1986;0.78;0
12/06/1986;0.78;0
13/06/1986;0.73;0
14/06/1986;0.78;0
15/06/1986;1.5;0
16/06/1986;0.84;0
17/06/1986;0.73;0
18/06/1986;0.96;0
19/06/1986;0.96;0
20/06/1986;0.84;0
21/06/1986;0.78;0
22/06/1986;0.78;0
23/06/1986;0.78;0
24/06/1986;0.67;0
25/06/1986;0.73;0
26/06/1986;0.67;0
27/06/1986;0.67;0
28/06/1986;0.73;0
29/06/1986;0.78;0
30/06/1986;0.73;0
01/07/1986;0.84;0
02/07/1986;0.96;0
03/07/1986;0.96;0
04/07/1986;1.02;0
05/07/1986;0.96;0
06/07/1986;0.84;0
07/07/1986;0.96;0
08/07/1986;0.96;0
09/07/1986;0.96;0
10/07/1986;1.02;0
11/07/1986;1.02;0
12/07/1986;0.84;0
13/07/1986;0.84;0
14/07/1986;0.96;0
15/07/1986;0.96;0
16/07/1986;0.96;0
17/07/1986;0.9;0
18/07/1986;1.02;0
19/07/1986;0.84;0
20/07/1986;0.84;0
21/07/1986;1.97;0
22/07/1986;1.22;0
23/07/1986;1.02;0
24/07/1986;0.96;0
25/07/1986;0.96;0
26/07/1986;0.9;0
27/07/1986;0.84;0
28/07/1986;1.02;0
29/07/1986;0.96;0
30/07/1986;1.02;0
31/07/1986;1.02;0
01/08/1986;0.96;0
02/08/1986;1.02;0
03/08/1986;0.9;0
04/08/1986;1.02;0
05/08/1986;1.02;0
06/08/1986;0.96;0
07/08/1986;0.96;0
08/08/1986;0.9;0
09/08/1986;0.96;0
10/08/1986;1.09;0
11/08/1986;0.9;0
12/08/1986;2.67;0
13/08/1986;1.65;0
14/08/1986;8.34;1
15/08/1986;1.58;0
16/08/1986;5.38;0
17/08/1986;1.29;0
18/08/1986;1.22;0
19/08/1986;1.09;0
20/08/1986;1.02;0
21/08/1986;1.02;0
22/08/1986;1.29;0
23/08/1986;1.58;0
24/08/1986;1.58;0
25/08/1986;1.09;0
26/08/1986;1.09;0
27/08/1986;1.29;0
28/08/1986;1.09;0
29/08/1986;1.09;0
30/08/1986;1.09;0
31/08/1986;1.02;0
01/09/1986;1.02;0
02/09/1986;1.02;0
03/09/1986;1.02;0
04/09/1986;1.15;0
05/09/1986;1.36;0
06/09/1986;0.9;0
07/09/1986;0.96;0
08/09/1986;0.9;0
09/09/1986;0.96;0
10/09/1986;0.96;0
11/09/1986;0.96;0
12/09/1986;0.96;0
13/09/1986;0.9;0
14/09/1986;0.9;0
15/09/1986;0.96;0
16/09/1986;0.84;0
17/09/1986;0.96;0
18/09/1986;1.02;0
19/09/1986;1.73;0
20/09/1986;2.58;0
21/09/1986;0.84;0
22/09/1986;0.96;0
23/09/1986;0.96;0
24/09/1986;0.96;0
25/09/1986;1.09;0
26/09/1986;1.73;0
27/09/1986;0.96;0
28/09/1986;1.15;0
29/09/1986;1.09;0
30/09/1986;1.02;0
01/10/1986;1.02;0
02/10/1986;1.02;0
03/10/1986;1.02;0
04/10/1986;0.96;0
05/10/1986;0.96;0
06/10/1986;0.96;0
07/10/1986;0.96;0
08/10/1986;1.02;0
09/10/1986;1.02;0
10/10/1986;1.65;0
11/10/1986;1.22;0
12/10/1986;1.09;0
13/10/1986;1.22;0
14/10/1986;1.22;0
15/10/1986;1.15;0
16/10/1986;1.22;0
17/10/1986;1.22;0
18/10/1986;2.22;0
19/10/1986;2.67;0
20/10/1986;1.73;0
21/10/1986;1.97;0
22/10/1986;1.36;0
23/10/1986;1.22;0
24/10/1986;1.29;0
25/10/1986;1.29;0
26/10/1986;1.02;0
27/10/1986;1.22;0
28/10/1986;1.22;0
29/10/1986;1.29;0
30/10/1986;1.22;0
31/10/1986;1.29;0
01/11/1986;1.09;0
02/11/1986;1.09;0
03/11/1986;15.18;1
04/11/1986;1.5;0
05/11/1986;2.05;0
06/11/1986;2.77;0
07/11/1986;1.29;0
08/11/1986;1.09;0
09/11/1986;1.09;0
10/11/1986;2.86;0
11/11/1986;2.77;0
12/11/1986;1.58;0
13/11/1986;1.58;0
14/11/1986;1.36;0
15/11/1986;1.22;0
16/11/1986;1.22;0
17/11/1986;1.22;0
18/11/1986;1.22;0
19/11/1986;1.29;0
20/11/1986;10.81;1
21/11/1986;1.29;0
22/11/1986;1.09;0
23/11/1986;1.02;0
24/11/1986;1.22;0
25/11/1986;1.09;0
26/11/1986;1.73;0
27/11/1986;1.89;0
28/11/1986;1.73;0
29/11/1986;1.36;0
30/11/1986;1.43;0
01/12/1986;1.43;0
02/12/1986;1.36;0
03/12/1986;4.78;0
04/12/1986;1.58;0
05/12/1986;1.5;0
06/12/1986;1.36;0
07/12/1986;1.22;0
08/12/1986;1.73;0
09/12/1986;1.58;0
10/12/1986;1.43;0
11/12/1986;1.43;0
12/12/1986;1.43;0
13/12/1986;1.36;0
14/12/1986;2.77;0
15/12/1986;1.29;0
16/12/1986;1.36;0
17/12/1986;6.39;1
18/12/1986;18.88;1
19/12/1986;2.67;0
20/12/1986;2.22;0
21/12/1986;3.98;0
22/12/1986;1.89;0
23/12/1986;1.65;0
24/12/1986;1.97;0
25/12/1986;1.58;0
26/12/1986;1.29;0
27/12/1986;1.43;0
28/12/1986;4.32;0
29/12/1986;1.65;0
30/12/1986;1.5;0
31/12/1986;1.36;0
01/01/1987;1.58;0
02/01/1987;1.22;0
03/01/1987;1.22;0
04/01/1987;1.22;0
05/01/1987;1.09;0
06/01/1987;1.22;0
07/01/1987;1.22;0
08/01/1987;1.22;0
09/01/1987;1.29;0
10/01/1987;10.81;1
11/01/1987;1.65;0
12/01/1987;1.15;0
13/01/1987;1.73;0
14/01/1987;1.15;0
15/01/1987;1.15;0
16/01/1987;4.66;0
17/01/1987;2.05;0
18/01/1987;1.29;0
19/01/1987;2.22;0
20/01/1987;1.36;0
21/01/1987;1.43;0
22/01/1987;1.29;0
23/01/1987;1.81;0
24/01/1987;1.22;0
25/01/1987;1.29;0
26/01/1987;1.36;0
27/01/1987;1.36;0
28/01/1987;1.15;0
29/01/1987;1.15;0
30/01/1987;1.15;0
31/01/1987;1.15;0
01/02/1987;1.58;0
02/02/1987;1.58;0
03/02/1987;1.29;0
04/02/1987;1.65;0
05/02/1987;1.43;0
06/02/1987;28.16;1
07/02/1987;2.22;0
08/02/1987;4.43;0
09/02/1987;2.05;0
10/02/1987;1.58;0
11/02/1987;1.58;0
12/02/1987;1.43;0
13/02/1987;2.22;0
14/02/1987;1.36;0
15/02/1987;19.28;1
16/02/1987;1.65;0
17/02/1987;1.58;0
18/02/1987;1.36;0
19/02/1987;3.15;0
