Data;Cota;delta
11/03/1984;0,62;0
12/03/1984;0,62;0
13/03/1984;0,68;0
14/03/1984;0,66;0
15/03/1984;0,63;0
16/03/1984;0,59;0
17/03/1984;0,61;0
18/03/1984;0,62;0
19/03/1984;0,65;0
20/03/1984;0,67;0
21/03/1984;0,64;0
22/03/1984;0,61;0
23/03/1984;0,59;0
24/03/1984;0,61;0
25/03/1984;0,66;0
26/03/1984;0,61;0
27/03/1984;0,68;0
28/03/1984;0,71;0
29/03/1984;1,65;1
30/03/1984;0,70;0
31/03/1984;0,60;0
01/04/1984;0,63;0
02/04/1984;0,61;0
03/04/1984;0,62;0
04/04/1984;0,65;0
05/04/1984;0,62;0
06/04/1984;0,59;0
07/04/1984;0,61;0
08/04/1984;0,61;0
09/04/1984;0,61;0
10/04/1984;0,63;0
11/04/1984;0,58;0
12/04/1984;0,59;0
13/04/1984;0,61;0
14/04/1984;1,62;1
15/04/1984;0,65;0
16/04/1984;0,63;0
17/04/1984;0,61;0
18/04/1984;0,65;0
19/04/1984;0,61;0
20/04/1984;0,60;0
21/04/1984;0,61;0
22/04/1984;0,54;0
23/04/1984;0,62;0
24/04/1984;0,65;0
25/04/1984;0,56;0
26/04/1984;0,58;0
27/04/1984;0,59;0
28/04/1984;0,60;0
29/04/1984;1,05;1
30/04/1984;0,63;0
01/05/1984;0,81;0
02/05/1984;0,68;0
03/05/1984;0,63;0
04/05/1984;0,59;0
05/05/1984;0,59;0
06/05/1984;0,59;0
07/05/1984;0,61;0
08/05/1984;0,61;0
09/05/1984;0,59;0
10/05/1984;0,58;0
11/05/1984;2,16;1
12/05/1984;0,69;0
13/05/1984;0,75;0
14/05/1984;1,09;1
15/05/1984;0,69;0
16/05/1984;0,66;0
17/05/1984;0,68;0
18/05/1984;0,75;0
19/05/1984;0,64;0
20/05/1984;0,61;0
21/05/1984;0,62;0
22/05/1984;0,62;0
23/05/1984;0,63;0
24/05/1984;0,61;0
25/05/1984;0,59;0
26/05/1984;0,59;0
27/05/1984;0,58;0
28/05/1984;0,57;0
29/05/1984;0,57;0
30/05/1984;0,56;0
31/05/1984;0,58;0
01/06/1984;0,57;0
02/06/1984;0,55;0
03/06/1984;0,57;0
04/06/1984;0,58;0
05/06/1984;0,58;0
06/06/1984;0,60;0
07/06/1984;0,60;0
08/06/1984;0,59;0
09/06/1984;0,67;0
10/06/1984;0,56;0
11/06/1984;0,55;0
12/06/1984;0,55;0
13/06/1984;1,13;1
14/06/1984;1,63;1
15/06/1984;1,30;1
16/06/1984;0,73;0
17/06/1984;1,18;1
18/06/1984;0,66;0
19/06/1984;0,66;0
20/06/1984;0,61;0
21/06/1984;0,59;0
22/06/1984;0,56;0
23/06/1984;0,57;0
24/06/1984;0,53;0
25/06/1984;0,53;0
26/06/1984;0,59;0
27/06/1984;0,57;0
28/06/1984;0,56;0
29/06/1984;0,55;0
30/06/1984;0,57;0
01/07/1984;0,57;0
02/07/1984;0,57;0
03/07/1984;0,56;0
04/07/1984;0,63;0
05/07/1984;0,58;0
06/07/1984;0,57;0
07/07/1984;0,79;0
08/07/1984;0,61;0
09/07/1984;0,57;0
10/07/1984;0,60;0
11/07/1984;0,60;0
12/07/1984;0,57;0
13/07/1984;0,58;0
14/07/1984;0,59;0
15/07/1984;0,58;0
16/07/1984;0,58;0
17/07/1984;0,58;0
18/07/1984;0,57;0
19/07/1984;0,60;0
20/07/1984;0,60;0
21/07/1984;0,58;0
22/07/1984;0,58;0
23/07/1984;0,57;0
24/07/1984;0,56;0
25/07/1984;0,57;0
26/07/1984;0,59;0
27/07/1984;0,58;0
28/07/1984;0,58;0
29/07/1984;0,57;0
30/07/1984;0,55;0
31/07/1984;0,55;0
01/08/1984;0,55;0
02/08/1984;0,62;0
03/08/1984;0,98;0
04/08/1984;0,61;0
05/08/1984;0,74;0
06/08/1984;0,76;0
07/08/1984;0,81;0
08/08/1984;0,86;0
09/08/1984;0,62;0
10/08/1984;0,58;0
11/08/1984;0,58;0
12/08/1984;0,57;0
13/08/1984;0,59;0
14/08/1984;0,62;0
15/08/1984;0,61;0
16/08/1984;0,59;0
17/08/1984;0,60;0
18/08/1984;0,58;0
19/08/1984;0,58;0
20/08/1984;0,59;0
21/08/1984;0,66;0
22/08/1984;0,79;0
23/08/1984;0,69;0
24/08/1984;0,67;0
25/08/1984;0,89;0
26/08/1984;0,69;0
27/08/1984;0,66;0
28/08/1984;0,63;0
29/08/1984;0,61;0
30/08/1984;0,61;0
31/08/1984;0,60;0
01/09/1984;0,59;0
02/09/1984;0,57;0
03/09/1984;0,57;0
04/09/1984;0,55;0
05/09/1984;0,55;0
06/09/1984;0,53;0
07/09/1984;0,54;0
08/09/1984;0,85;0
09/09/1984;0,54;0
10/09/1984;0,52;0
11/09/1984;0,52;0
12/09/1984;0,52;0
13/09/1984;0,54;0
14/09/1984;0,54;0
15/09/1984;0,53;0
16/09/1984;0,54;0
17/09/1984;0,53;0
18/09/1984;0,54;0
19/09/1984;0,57;0
20/09/1984;0,69;0
21/09/1984;0,64;0
22/09/1984;0,57;0
23/09/1984;0,59;0
24/09/1984;0,60;0
25/09/1984;1,34;1
26/09/1984;1,34;1
27/09/1984;0,82;0
28/09/1984;0,66;0
29/09/1984;0,63;0
30/09/1984;0,61;0
01/10/1984;0,61;0
02/10/1984;0,61;0
03/10/1984;0,59;0
04/10/1984;0,55;0
05/10/1984;0,52;0
06/10/1984;0,61;0
07/10/1984;0,64;0
08/10/1984;0,61;0
09/10/1984;0,65;0
10/10/1984;0,62;0
11/10/1984;0,60;0
12/10/1984;0,59;0
13/10/1984;0,57;0
14/10/1984;0,56;0
15/10/1984;0,59;0
16/10/1984;0,56;0
17/10/1984;0,57;0
18/10/1984;0,62;0
19/10/1984;0,59;0
20/10/1984;0,58;0
21/10/1984;0,56;0
22/10/1984;0,56;0
23/10/1984;0,54;0
24/10/1984;0,55;0
25/10/1984;0,55;0
26/10/1984;0,55;0
27/10/1984;0,54;0
28/10/1984;0,53;0
29/10/1984;0,55;0
30/10/1984;0,53;0
31/10/1984;0,53;0
01/11/1984;0,55;0
02/11/1984;0,71;0
03/11/1984;0,99;0
04/11/1984;0,86;0
05/11/1984;0,72;0
06/11/1984;0,76;0
07/11/1984;0,65;0
08/11/1984;0,59;0
09/11/1984;0,60;0
10/11/1984;0,59;0
11/11/1984;0,78;0
12/11/1984;0,70;0
13/11/1984;0,64;0
14/11/1984;0,61;0
15/11/1984;0,59;0
16/11/1984;0,70;0
17/11/1984;0,64;0
18/11/1984;0,61;0
19/11/1984;0,60;0
20/11/1984;0,77;0
21/11/1984;0,59;0
22/11/1984;0,57;0
23/11/1984;0,57;0
24/11/1984;0,58;0
25/11/1984;0,61;0
26/11/1984;0,61;0
27/11/1984;0,56;0
28/11/1984;0,53;0
29/11/1984;0,57;0
30/11/1984;0,57;0
01/12/1984;1,18;1
02/12/1984;0,61;0
03/12/1984;0,59;0
04/12/1984;0,57;0
05/12/1984;0,56;0
06/12/1984;0,56;0
07/12/1984;0,81;0
08/12/1984;0,62;0
09/12/1984;0,59;0
10/12/1984;0,57;0
11/12/1984;0,54;0
12/12/1984;0,77;0
13/12/1984;0,98;0
14/12/1984;0,69;0
15/12/1984;0,61;0
16/12/1984;0,59;0
17/12/1984;1,80;1
18/12/1984;0,65;0
19/12/1984;0,59;0
20/12/1984;0,60;0
21/12/1984;0,59;0
22/12/1984;0,58;0
23/12/1984;0,57;0
24/12/1984;0,61;0
25/12/1984;0,62;0
26/12/1984;0,82;0
27/12/1984;0,55;0
28/12/1984;0,58;0
29/12/1984;0,59;0
30/12/1984;0,60;0
31/12/1984;0,61;0
01/01/1985;0,55;0
02/01/1985;0,57;0
03/01/1985;0,57;0
04/01/1985;0,57;0
05/01/1985;0,56;0
06/01/1985;0,56;0
07/01/1985;0,57;0
08/01/1985;0,65;0
09/01/1985;0,57;0
10/01/1985;0,57;0
11/01/1985;0,58;0
12/01/1985;0,56;0
13/01/1985;0,58;0
14/01/1985;0,58;0
15/01/1985;0,58;0
16/01/1985;0,61;0
17/01/1985;0,57;0
18/01/1985;0,56;0
19/01/1985;0,56;0
20/01/1985;0,55;0
21/01/1985;0,54;0
22/01/1985;0,67;0
23/01/1985;0,56;0
24/01/1985;0,57;0
25/01/1985;0,57;0
26/01/1985;0,54;0
27/01/1985;0,53;0
28/01/1985;0,55;0
29/01/1985;0,54;0
30/01/1985;0,55;0
31/01/1985;0,53;0
01/02/1985;0,53;0
02/02/1985;0,55;0
03/02/1985;0,53;0
04/02/1985;0,71;0
05/02/1985;0,66;0
06/02/1985;0,53;0
07/02/1985;0,53;0
08/02/1985;0,54;0
09/02/1985;0,58;0
10/02/1985;0,58;0
11/02/1985;0,57;0
12/02/1985;0,55;0
13/02/1985;0,57;0
14/02/1985;0,75;0
15/02/1985;0,67;0
16/02/1985;0,65;0
17/02/1985;0,57;0
18/02/1985;0,68;0
19/02/1985;0,64;0
20/02/1985;0,62;0
21/02/1985;0,65;0
22/02/1985;0,65;0
23/02/1985;0,59;0
24/02/1985;0,58;0
25/02/1985;0,59;0
26/02/1985;0,64;0
27/02/1985;0,61;0
28/02/1985;0,59;0
01/03/1985;0,56;0
02/03/1985;0,57;0
03/03/1985;0,55;0
04/03/1985;0,55;0
05/03/1985;0,60;0
06/03/1985;0,59;0
07/03/1985;0,59;0
08/03/1985;0,58;0
09/03/1985;0,58;0
10/03/1985;0,58;0
11/03/1985;0,55;0
12/03/1985;0,53;0
13/03/1985;0,53;0
14/03/1985;0,54;0
15/03/1985;0,54;0
16/03/1985;0,61;0
17/03/1985;0,58;0
18/03/1985;0,56;0
19/03/1985;0,55;0
20/03/1985;0,56;0
21/03/1985;0,58;0
22/03/1985;0,54;0
23/03/1985;0,61;0
24/03/1985;0,55;0
25/03/1985;0,55;0
26/03/1985;0,53;0
27/03/1985;0,56;0
28/03/1985;0,59;0
29/03/1985;0,58;0
30/03/1985;0,58;0
31/03/1985;0,58;0
01/04/1985;0,53;0
02/04/1985;0,53;0
03/04/1985;0,54;0
04/04/1985;0,61;0
05/04/1985;0,58;0
06/04/1985;0,59;0
07/04/1985;0,56;0
08/04/1985;0,53;0
09/04/1985;0,55;0
10/04/1985;0,53;0
11/04/1985;0,58;0
12/04/1985;0,53;0
13/04/1985;0,53;0
14/04/1985;0,57;0
15/04/1985;0,53;0
16/04/1985;0,71;0
17/04/1985;0,55;0
18/04/1985;0,57;0
19/04/1985;0,58;0
20/04/1985;0,53;0
21/04/1985;0,58;0
22/04/1985;0,59;0
23/04/1985;0,57;0
24/04/1985;0,55;0
25/04/1985;0,53;0
26/04/1985;0,59;0
27/04/1985;0,53;0
28/04/1985;0,55;0
29/04/1985;0,55;0
30/04/1985;0,62;0
01/05/1985;0,57;0
02/05/1985;0,55;0
03/05/1985;0,53;0
04/05/1985;0,55;0
05/05/1985;0,53;0
06/05/1985;0,54;0
07/05/1985;0,54;0
08/05/1985;0,53;0
09/05/1985;0,55;0
10/05/1985;0,55;0
11/05/1985;0,55;0
12/05/1985;0,53;0
13/05/1985;0,54;0
14/05/1985;0,55;0
15/05/1985;0,55;0
16/05/1985;0,53;0
17/05/1985;0,54;0
18/05/1985;0,55;0
19/05/1985;0,53;0
20/05/1985;0,55;0
21/05/1985;0,59;0
22/05/1985;0,55;0
23/05/1985;0,54;0
24/05/1985;0,54;0
25/05/1985;0,54;0
26/05/1985;0,53;0
27/05/1985;0,53;0
28/05/1985;0,53;0
29/05/1985;0,53;0
30/05/1985;0,52;0
31/05/1985;0,52;0
01/06/1985;0,53;0
02/06/1985;0,57;0
03/06/1985;0,75;0
04/06/1985;0,61;0
05/06/1985;0,59;0
06/06/1985;0,57;0
07/06/1985;0,53;0
08/06/1985;0,53;0
09/06/1985;0,53;0
10/06/1985;0,52;0
11/06/1985;0,54;0
12/06/1985;0,53;0
13/06/1985;0,53;0
14/06/1985;0,54;0
15/06/1985;0,54;0
16/06/1985;0,54;0
17/06/1985;0,53;0
18/06/1985;0,53;0
19/06/1985;0,53;0
20/06/1985;0,52;0
21/06/1985;0,52;0
22/06/1985;0,53;0
23/06/1985;0,52;0
24/06/1985;0,53;0
25/06/1985;0,52;0
26/06/1985;0,53;0
27/06/1985;0,52;0
28/06/1985;0,53;0
29/06/1985;0,52;0
30/06/1985;0,53;0
01/07/1985;0,55;0
02/07/1985;0,53;0
03/07/1985;0,54;0
04/07/1985;0,52;0
05/07/1985;0,53;0
06/07/1985;0,56;0
07/07/1985;0,53;0
08/07/1985;0,52;0
09/07/1985;0,52;0
10/07/1985;0,54;0
11/07/1985;0,52;0
12/07/1985;0,52;0
13/07/1985;0,52;0
14/07/1985;0,53;0
15/07/1985;0,53;0
16/07/1985;0,53;0
17/07/1985;0,52;0
18/07/1985;0,52;0
19/07/1985;0,53;0
20/07/1985;0,54;0
21/07/1985;0,52;0
22/07/1985;0,53;0
23/07/1985;0,52;0
24/07/1985;0,53;0
25/07/1985;0,53;0
26/07/1985;0,52;0
27/07/1985;0,53;0
28/07/1985;0,53;0
29/07/1985;0,53;0
30/07/1985;0,53;0
31/07/1985;0,52;0
01/08/1985;0,52;0
02/08/1985;0,52;0
03/08/1985;0,51;0
04/08/1985;0,52;0
05/08/1985;0,51;0
06/08/1985;0,54;0
07/08/1985;0,53;0
08/08/1985;0,53;0
09/08/1985;0,52;0
10/08/1985;0,52;0
11/08/1985;0,54;0
12/08/1985;0,53;0
13/08/1985;0,52;0
14/08/1985;0,52;0
15/08/1985;0,52;0
16/08/1985;0,52;0
17/08/1985;0,53;0
18/08/1985;0,52;0
19/08/1985;0,52;0
20/08/1985;0,52;0
21/08/1985;0,52;0
22/08/1985;0,53;0
23/08/1985;0,52;0
24/08/1985;0,52;0
25/08/1985;0,52;0
26/08/1985;0,52;0
27/08/1985;0,53;0
28/08/1985;0,52;0
29/08/1985;0,52;0
30/08/1985;0,57;0
31/08/1985;0,67;0
01/09/1985;0,80;0
02/09/1985;0,68;0
03/09/1985;1,02;1
04/09/1985;0,61;0
05/09/1985;0,59;0
06/09/1985;0,57;0
07/09/1985;0,55;0
08/09/1985;0,54;0
09/09/1985;0,53;0
10/09/1985;0,52;0
11/09/1985;0,52;0
12/09/1985;0,52;0
13/09/1985;0,53;0
14/09/1985;0,53;0
15/09/1985;0,52;0
16/09/1985;0,52;0
17/09/1985;0,54;0
18/09/1985;0,53;0
19/09/1985;0,52;0
20/09/1985;0,54;0
21/09/1985;0,53;0
22/09/1985;0,52;0
23/09/1985;0,53;0
24/09/1985;0,53;0
25/09/1985;0,52;0
26/09/1985;0,52;0
27/09/1985;0,52;0
28/09/1985;0,53;0
29/09/1985;0,68;0
30/09/1985;0,59;0
01/10/1985;0,59;0
02/10/1985;0,55;0
03/10/1985;0,53;0
04/10/1985;0,52;0
05/10/1985;0,52;0
06/10/1985;0,53;0
07/10/1985;0,64;0
08/10/1985;0,53;0
09/10/1985;0,52;0
10/10/1985;0,53;0
11/10/1985;0,53;0
12/10/1985;0,53;0
13/10/1985;0,58;0
14/10/1985;0,54;0
15/10/1985;0,53;0
16/10/1985;0,52;0
17/10/1985;0,52;0
18/10/1985;0,52;0
19/10/1985;0,52;0
20/10/1985;0,76;0
21/10/1985;0,84;0
22/10/1985;0,60;0
23/10/1985;0,53;0
24/10/1985;0,55;0
25/10/1985;0,53;0
26/10/1985;0,52;0
27/10/1985;0,52;0
28/10/1985;0,71;0
29/10/1985;0,57;0
30/10/1985;0,52;0
31/10/1985;0,52;0
01/11/1985;0,52;0
02/11/1985;0,64;0
03/11/1985;0,56;0
04/11/1985;0,63;0
05/11/1985;0,56;0
06/11/1985;0,53;0
07/11/1985;0,52;0
08/11/1985;0,52;0
09/11/1985;0,52;0
10/11/1985;0,54;0
11/11/1985;0,53;0
12/11/1985;0,52;0
13/11/1985;0,52;0
14/11/1985;0,52;0
15/11/1985;0,52;0
16/11/1985;0,53;0
17/11/1985;0,53;0
18/11/1985;0,52;0
19/11/1985;0,52;0
20/11/1985;0,52;0
21/11/1985;0,56;0
22/11/1985;0,55;0
23/11/1985;0,52;0
24/11/1985;0,60;0
25/11/1985;0,55;0
26/11/1985;0,53;0
27/11/1985;0,52;0
28/11/1985;0,53;0
29/11/1985;0,52;0
30/11/1985;0,52;0
01/12/1985;0,52;0
02/12/1985;0,52;0
03/12/1985;0,52;0
04/12/1985;0,52;0
05/12/1985;0,52;0
06/12/1985;0,52;0
07/12/1985;0,52;0
08/12/1985;0,52;0
09/12/1985;0,52;0
10/12/1985;0,96;0
11/12/1985;0,63;0
12/12/1985;0,52;0
13/12/1985;0,52;0
14/12/1985;0,52;0
15/12/1985;0,52;0
16/12/1985;0,52;0
17/12/1985;0,52;0
18/12/1985;0,52;0
19/12/1985;0,52;0
20/12/1985;0,72;0
21/12/1985;0,68;0
22/12/1985;0,59;0
23/12/1985;0,55;0
24/12/1985;0,53;0
25/12/1985;0,64;0
26/12/1985;1,26;1
27/12/1985;0,63;0
28/12/1985;0,55;0
29/12/1985;0,52;0
30/12/1985;0,52;0
31/12/1985;0,56;0
01/01/1986;0,53;0
02/01/1986;0,52;0
03/01/1986;0,52;0
04/01/1986;0,62;0
05/01/1986;0,56;0
06/01/1986;0,53;0
07/01/1986;0,52;0
08/01/1986;2,16;1
09/01/1986;0,59;0
10/01/1986;0,55;0
11/01/1986;0,56;0
12/01/1986;0,54;0
13/01/1986;0,52;0
14/01/1986;0,52;0
15/01/1986;0,52;0
16/01/1986;0,49;0
17/01/1986;0,51;0
18/01/1986;0,53;0
19/01/1986;0,62;0
20/01/1986;1,04;1
21/01/1986;1,29;1
22/01/1986;0,63;0
23/01/1986;0,59;0
24/01/1986;0,55;0
25/01/1986;0,53;0
26/01/1986;0,52;0
27/01/1986;0,63;0
28/01/1986;0,93;0
29/01/1986;0,60;0
30/01/1986;0,58;0
31/01/1986;2,01;1
01/02/1986;0,69;0
02/02/1986;0,60;0
03/02/1986;0,63;0
04/02/1986;0,61;0
05/02/1986;0,59;0
06/02/1986;0,57;0
07/02/1986;0,55;0
08/02/1986;0,53;0
09/02/1986;0,56;0
10/02/1986;0,66;0
11/02/1986;0,59;0
12/02/1986;0,60;0
13/02/1986;0,60;0
14/02/1986;0,58;0
15/02/1986;0,55;0
16/02/1986;0,58;0
17/02/1986;0,59;0
18/02/1986;1,18;1
19/02/1986;0,68;0
20/02/1986;0,59;0
21/02/1986;0,61;0
22/02/1986;0,60;0
23/02/1986;0,59;0
24/02/1986;0,61;0
25/02/1986;0,59;0
26/02/1986;0,55;0
27/02/1986;0,54;0
28/02/1986;2,06;1
01/03/1986;0,65;0
02/03/1986;0,59;0
03/03/1986;0,61;0
04/03/1986;0,55;0
05/03/1986;0,54;0
06/03/1986;0,53;0
07/03/1986;0,53;0
08/03/1986;0,53;0
09/03/1986;0,54;0
10/03/1986;0,52;0
11/03/1986;0,53;0
12/03/1986;0,54;0
13/03/1986;0,52;0
14/03/1986;0,52;0
15/03/1986;0,60;0
16/03/1986;0,66;0
17/03/1986;0,61;0
18/03/1986;0,62;0
19/03/1986;0,61;0
20/03/1986;0,57;0
21/03/1986;0,55;0
22/03/1986;0,54;0
23/03/1986;0,69;0
24/03/1986;0,59;0
25/03/1986;0,62;0
26/03/1986;0,62;0
27/03/1986;0,65;0
28/03/1986;0,62;0
29/03/1986;0,65;0
30/03/1986;0,65;0
31/03/1986;0,55;0
01/04/1986;0,54;0
02/04/1986;0,53;0
03/04/1986;0,52;0
04/04/1986;0,52;0
05/04/1986;0,52;0
06/04/1986;0,55;0
07/04/1986;0,57;0
08/04/1986;0,58;0
09/04/1986;0,54;0
10/04/1986;0,53;0
11/04/1986;0,56;0
12/04/1986;0,65;0
13/04/1986;0,58;0
14/04/1986;0,74;0
15/04/1986;0,67;0
16/04/1986;0,61;0
17/04/1986;0,62;0
18/04/1986;0,60;0
19/04/1986;0,60;0
20/04/1986;0,65;0
21/04/1986;0,75;0
22/04/1986;0,67;0
23/04/1986;0,59;0
24/04/1986;0,58;0
25/04/1986;0,59;0
26/04/1986;0,59;0
27/04/1986;0,59;0
28/04/1986;0,59;0
29/04/1986;0,60;0
30/04/1986;0,59;0
01/05/1986;0,60;0
02/05/1986;0,59;0
03/05/1986;0,60;0
04/05/1986;0,59;0
05/05/1986;0,61;0
06/05/1986;0,62;0
07/05/1986;0,61;0
08/05/1986;0,60;0
09/05/1986;0,63;0
10/05/1986;0,64;0
11/05/1986;0,59;0
12/05/1986;0,60;0
13/05/1986;0,64;0
14/05/1986;0,62;0
15/05/1986;0,57;0
16/05/1986;0,56;0
17/05/1986;0,57;0
18/05/1986;0,67;0
19/05/1986;0,67;0
20/05/1986;0,63;0
21/05/1986;0,59;0
22/05/1986;0,59;0
23/05/1986;0,59;0
24/05/1986;0,63;0
25/05/1986;0,74;0
26/05/1986;0,67;0
27/05/1986;0,64;0
28/05/1986;0,61;0
29/05/1986;0,57;0
30/05/1986;0,86;0
31/05/1986;0,72;0
01/06/1986;0,58;0
02/06/1986;0,57;0
03/06/1986;0,57;0
04/06/1986;0,59;0
05/06/1986;0,57;0
06/06/1986;0,56;0
07/06/1986;0,57;0
08/06/1986;0,56;0
09/06/1986;0,57;0
10/06/1986;0,57;0
11/06/1986;0,58;0
12/06/1986;0,58;0
13/06/1986;0,57;0
14/06/1986;0,58;0
15/06/1986;0,69;0
16/06/1986;0,59;0
17/06/1986;0,57;0
18/06/1986;0,61;0
19/06/1986;0,61;0
20/06/1986;0,59;0
21/06/1986;0,58;0
22/06/1986;0,58;0
23/06/1986;0,58;0
24/06/1986;0,56;0
25/06/1986;0,57;0
26/06/1986;0,56;0
27/06/1986;0,56;0
28/06/1986;0,57;0
29/06/1986;0,58;0
30/06/1986;0,57;0
01/07/1986;0,59;0
02/07/1986;0,61;0
03/07/1986;0,61;0
04/07/1986;0,62;0
05/07/1986;0,61;0
06/07/1986;0,59;0
07/07/1986;0,61;0
08/07/1986;0,61;0
09/07/1986;0,61;0
10/07/1986;0,62;0
11/07/1986;0,62;0
12/07/1986;0,59;0
13/07/1986;0,59;0
14/07/1986;0,61;0
15/07/1986;0,61;0
16/07/1986;0,61;0
17/07/1986;0,60;0
18/07/1986;0,62;0
19/07/1986;0,59;0
20/07/1986;0,59;0
21/07/1986;0,75;0
22/07/1986;0,65;0
23/07/1986;0,62;0
24/07/1986;0,61;0
25/07/1986;0,61;0
26/07/1986;0,60;0
27/07/1986;0,59;0
28/07/1986;0,62;0
29/07/1986;0,61;0
30/07/1986;0,62;0
31/07/1986;0,62;0
01/08/1986;0,61;0
02/08/1986;0,62;0
03/08/1986;0,60;0
04/08/1986;0,62;0
05/08/1986;0,62;0
06/08/1986;0,61;0
07/08/1986;0,61;0
08/08/1986;0,60;0
09/08/1986;0,61;0
10/08/1986;0,63;0
11/08/1986;0,60;0
12/08/1986;0,83;0
13/08/1986;0,71;0
14/08/1986;1,30;1
15/08/1986;0,70;0
16/08/1986;1,08;1
17/08/1986;0,66;0
18/08/1986;0,65;0
19/08/1986;0,63;0
20/08/1986;0,62;0
21/08/1986;0,62;0
22/08/1986;0,66;0
23/08/1986;0,70;0
24/08/1986;0,70;0
25/08/1986;0,63;0
26/08/1986;0,63;0
27/08/1986;0,66;0
28/08/1986;0,63;0
29/08/1986;0,63;0
30/08/1986;0,63;0
31/08/1986;0,62;0
01/09/1986;0,62;0
02/09/1986;0,62;0
03/09/1986;0,62;0
04/09/1986;0,64;0
05/09/1986;0,67;0
06/09/1986;0,60;0
07/09/1986;0,61;0
08/09/1986;0,60;0
09/09/1986;0,61;0
10/09/1986;0,61;0
11/09/1986;0,61;0
12/09/1986;0,61;0
13/09/1986;0,60;0
14/09/1986;0,60;0
15/09/1986;0,61;0
16/09/1986;0,59;0
17/09/1986;0,61;0
18/09/1986;0,62;0
19/09/1986;0,72;0
20/09/1986;0,82;0
21/09/1986;0,59;0
22/09/1986;0,61;0
23/09/1986;0,61;0
24/09/1986;0,61;0
25/09/1986;0,63;0
26/09/1986;0,72;0
27/09/1986;0,61;0
28/09/1986;0,64;0
29/09/1986;0,63;0
30/09/1986;0,62;0
01/10/1986;0,62;0
02/10/1986;0,62;0
03/10/1986;0,62;0
04/10/1986;0,61;0
05/10/1986;0,61;0
06/10/1986;0,61;0
07/10/1986;0,61;0
08/10/1986;0,62;0
09/10/1986;0,62;0
10/10/1986;0,71;0
11/10/1986;0,65;0
12/10/1986;0,63;0
13/10/1986;0,65;0
14/10/1986;0,65;0
15/10/1986;0,64;0
16/10/1986;0,65;0
17/10/1986;0,65;0
18/10/1986;0,78;0
19/10/1986;0,83;0
20/10/1986;0,72;0
21/10/1986;0,75;0
22/10/1986;0,67;0
23/10/1986;0,65;0
24/10/1986;0,66;0
25/10/1986;0,66;0
26/10/1986;0,62;0
27/10/1986;0,65;0
28/10/1986;0,65;0
29/10/1986;0,66;0
30/10/1986;0,65;0
31/10/1986;0,66;0
01/11/1986;0,63;0
02/11/1986;0,63;0
03/11/1986;1,71;1
04/11/1986;0,69;0
05/11/1986;0,76;0
06/11/1986;0,84;0
07/11/1986;0,66;0
08/11/1986;0,63;0
09/11/1986;0,63;0
10/11/1986;0,85;0
11/11/1986;0,84;0
12/11/1986;0,70;0
13/11/1986;0,70;0
14/11/1986;0,67;0
15/11/1986;0,65;0
16/11/1986;0,65;0
17/11/1986;0,65;0
18/11/1986;0,65;0
19/11/1986;0,66;0
20/11/1986;1,46;1
21/11/1986;0,66;0
22/11/1986;0,63;0
23/11/1986;0,62;0
24/11/1986;0,65;0
25/11/1986;0,63;0
26/11/1986;0,72;0
27/11/1986;0,74;0
28/11/1986;0,72;0
29/11/1986;0,67;0
30/11/1986;0,68;0
01/12/1986;0,68;0
02/12/1986;0,67;0
03/12/1986;1,03;1
04/12/1986;0,70;0
05/12/1986;0,69;0
06/12/1986;0,67;0
07/12/1986;0,65;0
08/12/1986;0,72;0
09/12/1986;0,70;0
10/12/1986;0,68;0
11/12/1986;0,68;0
12/12/1986;0,68;0
13/12/1986;0,67;0
14/12/1986;0,84;0
15/12/1986;0,66;0
16/12/1986;0,67;0
17/12/1986;1,16;1
18/12/1986;1,90;1
19/12/1986;0,83;0
20/12/1986;0,78;0
21/12/1986;0,96;0
22/12/1986;0,74;0
23/12/1986;0,71;0
24/12/1986;0,75;0
25/12/1986;0,70;0
26/12/1986;0,66;0
27/12/1986;0,68;0
28/12/1986;0,99;0
29/12/1986;0,71;0
30/12/1986;0,69;0
31/12/1986;0,67;0
01/01/1987;0,70;0
02/01/1987;0,65;0
03/01/1987;0,65;0
04/01/1987;0,65;0
05/01/1987;0,63;0
06/01/1987;0,65;0
07/01/1987;0,65;0
08/01/1987;0,65;0
09/01/1987;0,66;0
10/01/1987;1,46;1
11/01/1987;0,71;0
12/01/1987;0,64;0
13/01/1987;0,72;0
14/01/1987;0,64;0
15/01/1987;0,64;0
16/01/1987;1,02;1
17/01/1987;0,76;0
18/01/1987;0,66;0
19/01/1987;0,78;0
20/01/1987;0,67;0
21/01/1987;0,68;0
22/01/1987;0,66;0
23/01/1987;0,73;0
24/01/1987;0,65;0
25/01/1987;0,66;0
26/01/1987;0,67;0
27/01/1987;0,67;0
28/01/1987;0,64;0
29/01/1987;0,64;0
30/01/1987;0,64;0
31/01/1987;0,64;0
01/02/1987;0,70;0
02/02/1987;0,70;0
03/02/1987;0,66;0
04/02/1987;0,71;0
05/02/1987;0,68;0
06/02/1987;2,32;1
07/02/1987;0,78;0
08/02/1987;1,00;0
09/02/1987;0,76;0
10/02/1987;0,70;0
11/02/1987;0,70;0
12/02/1987;0,68;0
13/02/1987;0,78;0
14/02/1987;0,67;0
15/02/1987;1,92;1
16/02/1987;0,71;0
17/02/1987;0,70;0
18/02/1987;0,67;0
19/02/1987;0,88;0
