   Date;   Mean Streamflow
02/02/1942;28,52
03/02/1942;58,35
04/02/1942;31,51
05/02/1942;27,34
06/02/1942;35,11
07/02/1942;36,08
08/02/1942;27,34
09/02/1942;20,49
10/02/1942;18,84
11/02/1942;38,04
12/02/1942;20,49
13/02/1942;35,11
14/02/1942;32,11
15/02/1942;25,59
16/02/1942;18,3
17/02/1942;18,84
18/02/1942;33,19
19/02/1942;34,63
20/02/1942;35,6
21/02/1942;30,31
22/02/1942;22,17
23/02/1942;21,61
24/02/1942;28,52
25/02/1942;21,05
26/02/1942;15,11
27/02/1942;15,11
28/02/1942;15,63
01/03/1942;14,59
02/03/1942;15,63
03/03/1942;14,07
04/03/1942;15,11
05/03/1942;15,63
06/03/1942;33,19
07/03/1942;30,31
08/03/1942;16,69
09/03/1942;13,56
10/03/1942;16,69
11/03/1942;18,84
12/03/1942;22,17
13/03/1942;22,73
14/03/1942;15,63
15/03/1942;14,59
16/03/1942;17,76
17/03/1942;38,04
18/03/1942;26,76
19/03/1942;20,49
20/03/1942;22,73
21/03/1942;31,51
22/03/1942;21,61
23/03/1942;23,3
24/03/1942;19,94
25/03/1942;13,56
26/03/1942;13,56
27/03/1942;13,56
28/03/1942;14,07
29/03/1942;14,59
30/03/1942;13,56
31/03/1942;12,54
01/04/1942;12,04
02/04/1942;11,05
03/04/1942;10,56
04/04/1942;10,08
05/04/1942;8,65
06/04/1942;9,6
07/04/1942;11,54
08/04/1942;17,76
09/04/1942;13,05
10/04/1942;11,54
11/04/1942;19,94
12/04/1942;24,44
13/04/1942;20,49
14/04/1942;12,54
15/04/1942;13,05
16/04/1942;17,76
17/04/1942;13,05
18/04/1942;21,05
19/04/1942;148,13
20/04/1942;142,27
21/04/1942;62,2
22/04/1942;55,26
23/04/1942;41
24/04/1942;18,3
25/04/1942;15,63
26/04/1942;13,56
27/04/1942;16,16
28/04/1942;23,3
29/04/1942;17,22
30/04/1942;18,84
01/05/1942;17,76
02/05/1942;13,56
03/05/1942;12,54
04/05/1942;12,54
05/05/1942;15,63
06/05/1942;20,49
07/05/1942;23,3
08/05/1942;17,76
09/05/1942;15,63
10/05/1942;13,05
11/05/1942;10,56
12/05/1942;10,08
13/05/1942;9,12
14/05/1942;12,54
15/05/1942;17,22
16/05/1942;13,56
17/05/1942;11,54
18/05/1942;8,65
19/05/1942;8,65
20/05/1942;9,12
21/05/1942;9,12
22/05/1942;9,12
23/05/1942;9,12
24/05/1942;8,19
25/05/1942;7,73
26/05/1942;6,82
27/05/1942;6,38
28/05/1942;7,73
29/05/1942;10,56
30/05/1942;17,22
31/05/1942;14,07
01/06/1942;8,19
02/06/1942;7,73
03/06/1942;6,82
04/06/1942;6,38
05/06/1942;6,38
06/06/1942;6,38
07/06/1942;8,19
08/06/1942;8,19
09/06/1942;9,12
10/06/1942;11,54
11/06/1942;15,63
12/06/1942;8,65
13/06/1942;7,73
14/06/1942;6,82
15/06/1942;5,51
16/06/1942;4,67
17/06/1942;15,11
18/06/1942;18,3
19/06/1942;19,94
20/06/1942;18,3
21/06/1942;14,07
22/06/1942;8,19
23/06/1942;8,19
24/06/1942;7,73
25/06/1942;7,27
26/06/1942;7,27
27/06/1942;6,38
28/06/1942;6,38
29/06/1942;6,38
30/06/1942;6,38
01/07/1942;6,38
02/07/1942;7,73
03/07/1942;17,22
04/07/1942;53,58
05/07/1942;18,84
06/07/1942;13,05
07/07/1942;11,54
08/07/1942;8,65
09/07/1942;8,65
10/07/1942;9,12
11/07/1942;8,65
12/07/1942;8,19
13/07/1942;7,27
14/07/1942;6,38
15/07/1942;6,82
16/07/1942;6,38
17/07/1942;6,38
18/07/1942;6,38
19/07/1942;10,56
20/07/1942;9,12
21/07/1942;10,08
22/07/1942;10,08
23/07/1942;9,12
24/07/1942;8,19
25/07/1942;7,27
26/07/1942;6,38
27/07/1942;6,38
28/07/1942;6,38
29/07/1942;7,27
30/07/1942;9,12
31/07/1942;9,12
01/08/1942;9,6
02/08/1942;10,08
03/08/1942;10,08
04/08/1942;8,19
05/08/1942;7,73
06/08/1942;7,27
07/08/1942;7,27
08/08/1942;6,38
09/08/1942;5,51
10/08/1942;5,51
11/08/1942;4,67
12/08/1942;8,19
13/08/1942;15,11
14/08/1942;16,69
15/08/1942;8,65
16/08/1942;7,27
17/08/1942;5,94
18/08/1942;4,67
19/08/1942;4,67
20/08/1942;4,67
21/08/1942;4,26
22/08/1942;4,26
23/08/1942;12,54
24/08/1942;9,12
25/08/1942;10,08
26/08/1942;13,56
27/08/1942;7,27
28/08/1942;7,27
29/08/1942;5,94
30/08/1942;5,51
31/08/1942;4,67
01/09/1942;4,26
02/09/1942;3,85
03/09/1942;3,85
04/09/1942;3,85
05/09/1942;6,82
06/09/1942;13,05
07/09/1942;10,08
08/09/1942;9,12
09/09/1942;9,12
10/09/1942;4,67
11/09/1942;3,85
12/09/1942;3,85
13/09/1942;3,85
14/09/1942;3,07
15/09/1942;5,08
16/09/1942;7,73
17/09/1942;22,17
18/09/1942;14,07
19/09/1942;12,54
20/09/1942;7,73
21/09/1942;5,94
22/09/1942;5,08
23/09/1942;5,51
24/09/1942;11,54
25/09/1942;19,39
26/09/1942;7,73
27/09/1942;7,73
28/09/1942;6,82
29/09/1942;5,51
30/09/1942;27,34
01/10/1942;19,39
02/10/1942;10,56
03/10/1942;27,93
04/10/1942;13,56
05/10/1942;10,56
06/10/1942;7,73
07/10/1942;6,82
08/10/1942;10,08
09/10/1942;9,6
10/10/1942;7,27
11/10/1942;5,51
12/10/1942;5,08
13/10/1942;4,67
14/10/1942;7,27
15/10/1942;14,07
16/10/1942;11,05
17/10/1942;8,19
18/10/1942;12,54
19/10/1942;8,65
20/10/1942;5,94
21/10/1942;7,73
22/10/1942;10,08
23/10/1942;11,05
24/10/1942;14,59
25/10/1942;16,69
26/10/1942;9,12
27/10/1942;33,67
28/10/1942;13,56
29/10/1942;19,39
30/10/1942;9,6
31/10/1942;9,12
01/11/1942;7,73
02/11/1942;6,82
03/11/1942;5,94
04/11/1942;4,67
05/11/1942;7,27
06/11/1942;6,82
07/11/1942;5,94
08/11/1942;5,51
09/11/1942;7,73
10/11/1942;7,27
11/11/1942;8,19
12/11/1942;8,19
13/11/1942;7,27
14/11/1942;6,38
15/11/1942;9,12
16/11/1942;77,62
17/11/1942;63,97
18/11/1942;95,26
19/11/1942;51,9
20/11/1942;29,11
21/11/1942;25,59
22/11/1942;26,76
23/11/1942;22,17
24/11/1942;14,07
25/11/1942;12,54
26/11/1942;12,54
27/11/1942;12,04
28/11/1942;9,6
29/11/1942;9,12
30/11/1942;15,63
01/12/1942;30,91
02/12/1942;17,76
03/12/1942;15,11
04/12/1942;12,54
05/12/1942;10,08
06/12/1942;9,6
07/12/1942;15,11
08/12/1942;17,76
09/12/1942;11,54
10/12/1942;8,65
11/12/1942;8,19
12/12/1942;7,27
13/12/1942;9,6
14/12/1942;15,11
15/12/1942;18,84
16/12/1942;15,63
17/12/1942;9,6
18/12/1942;10,56
19/12/1942;9,6
20/12/1942;7,73
21/12/1942;7,73
22/12/1942;17,22
23/12/1942;63,97
24/12/1942;48,57
25/12/1942;22,17
26/12/1942;15,63
27/12/1942;13,56
28/12/1942;15,11
29/12/1942;18,3
30/12/1942;14,07
31/12/1942;9,12
01/01/1943;8,65
02/01/1943;8,19
03/01/1943;7,73
04/01/1943;7,73
05/01/1943;6,82
06/01/1943;6,38
07/01/1943;8,65
08/01/1943;10,56
09/01/1943;6,82
10/01/1943;6,38
11/01/1943;5,51
12/01/1943;5,51
13/01/1943;5,51
14/01/1943;5,08
15/01/1943;5,51
16/01/1943;6,38
17/01/1943;7,73
18/01/1943;12,54
19/01/1943;8,19
20/01/1943;10,08
21/01/1943;13,56
22/01/1943;8,19
23/01/1943;12,54
24/01/1943;27,34
25/01/1943;19,39
26/01/1943;12,54
27/01/1943;25,02
28/01/1943;13,05
29/01/1943;12,54
30/01/1943;11,54
31/01/1943;21,05
01/02/1943;21,61
02/02/1943;18,3
03/02/1943;16,69
04/02/1943;22,73
05/02/1943;15,63
06/02/1943;9,6
07/02/1943;8,65
08/02/1943;7,73
09/02/1943;9,6
10/02/1943;11,54
11/02/1943;10,08
12/02/1943;9,12
13/02/1943;9,12
14/02/1943;12,04
15/02/1943;154,12
16/02/1943;25,02
17/02/1943;12,54
18/02/1943;12,04
19/02/1943;12,04
20/02/1943;18,84
21/02/1943;12,54
22/02/1943;16,16
23/02/1943;12,04
24/02/1943;26,76
25/02/1943;19,94
26/02/1943;32,71
27/02/1943;33,67
28/02/1943;21,05
01/03/1943;18,3
02/03/1943;15,63
03/03/1943;13,56
04/03/1943;12,04
05/03/1943;9,12
06/03/1943;9,6
07/03/1943;23,3
08/03/1943;17,22
09/03/1943;14,59
10/03/1943;13,56
11/03/1943;12,54
12/03/1943;25,59
13/03/1943;16,69
14/03/1943;63,97
15/03/1943;27,93
16/03/1943;18,84
17/03/1943;15,63
18/03/1943;12,54
19/03/1943;11,54
20/03/1943;10,56
21/03/1943;9,6
22/03/1943;9,12
23/03/1943;9,12
24/03/1943;8,19
25/03/1943;16,69
26/03/1943;10,56
27/03/1943;13,56
28/03/1943;22,17
29/03/1943;27,93
30/03/1943;13,05
31/03/1943;9,6
01/04/1943;9,6
02/04/1943;9,12
03/04/1943;11,05
04/04/1943;13,56
05/04/1943;9,6
06/04/1943;9,6
07/04/1943;10,56
08/04/1943;9,12
09/04/1943;9,12
10/04/1943;9,12
11/04/1943;16,69
12/04/1943;9,12
13/04/1943;8,19
14/04/1943;7,27
15/04/1943;8,19
16/04/1943;8,65
17/04/1943;7,73
18/04/1943;6,82
19/04/1943;6,38
20/04/1943;5,51
21/04/1943;6,82
22/04/1943;10,08
23/04/1943;8,65
24/04/1943;7,73
25/04/1943;8,19
26/04/1943;11,05
27/04/1943;10,56
28/04/1943;9,6
29/04/1943;10,56
30/04/1943;8,65
01/05/1943;7,27
02/05/1943;6,38
03/05/1943;6,38
04/05/1943;5,94
05/05/1943;5,51
06/05/1943;5,51
07/05/1943;5,51
08/05/1943;5,08
09/05/1943;5,51
10/05/1943;5,51
11/05/1943;5,51
12/05/1943;14,59
13/05/1943;9,12
14/05/1943;5,94
15/05/1943;5,51
16/05/1943;5,08
17/05/1943;5,51
18/05/1943;4,67
19/05/1943;4,67
20/05/1943;4,67
21/05/1943;4,67
22/05/1943;4,67
23/05/1943;7,73
24/05/1943;10,08
25/05/1943;9,12
26/05/1943;8,65
27/05/1943;7,73
28/05/1943;7,73
29/05/1943;6,82
30/05/1943;7,73
31/05/1943;15,11
01/06/1943;8,65
02/06/1943;8,65
03/06/1943;6,82
04/06/1943;5,94
05/06/1943;5,51
06/06/1943;14,59
07/06/1943;11,05
08/06/1943;18,3
09/06/1943;11,05
10/06/1943;11,05
11/06/1943;16,69
12/06/1943;9,12
13/06/1943;8,19
14/06/1943;7,27
15/06/1943;6,38
16/06/1943;5,94
17/06/1943;5,94
18/06/1943;11,54
19/06/1943;109,8
20/06/1943;109,8
21/06/1943;73,1
22/06/1943;21,05
23/06/1943;13,56
24/06/1943;10,56
25/06/1943;9,6
26/06/1943;9,12
27/06/1943;9,12
28/06/1943;8,19
29/06/1943;9,12
30/06/1943;9,6
01/07/1943;10,08
02/07/1943;8,19
03/07/1943;7,73
04/07/1943;7,27
05/07/1943;10,08
06/07/1943;14,07
07/07/1943;13,56
08/07/1943;11,54
09/07/1943;10,56
10/07/1943;11,05
11/07/1943;9,12
12/07/1943;9,12
13/07/1943;8,19
14/07/1943;6,82
15/07/1943;6,38
16/07/1943;7,27
17/07/1943;8,65
18/07/1943;13,05
19/07/1943;22,73
20/07/1943;10,56
21/07/1943;8,65
22/07/1943;7,27
23/07/1943;6,38
24/07/1943;6,82
25/07/1943;6,38
26/07/1943;6,38
27/07/1943;6,38
28/07/1943;6,38
29/07/1943;5,51
30/07/1943;6,38
31/07/1943;11,54
01/08/1943;10,56
02/08/1943;7,27
03/08/1943;18,3
04/08/1943;9,12
05/08/1943;12,54
06/08/1943;11,54
07/08/1943;10,08
08/08/1943;11,05
09/08/1943;12,54
10/08/1943;9,12
11/08/1943;7,73
12/08/1943;7,27
13/08/1943;6,38
14/08/1943;5,94
15/08/1943;5,51
16/08/1943;5,51
17/08/1943;5,51
18/08/1943;5,51
19/08/1943;5,51
20/08/1943;5,51
21/08/1943;5,08
22/08/1943;22,17
23/08/1943;14,07
24/08/1943;9,12
25/08/1943;8,65
26/08/1943;7,27
27/08/1943;7,27
28/08/1943;6,82
29/08/1943;5,51
30/08/1943;5,08
31/08/1943;4,67
01/09/1943;6,38
02/09/1943;11,54
03/09/1943;8,65
04/09/1943;13,56
05/09/1943;10,56
06/09/1943;6,82
07/09/1943;5,94
08/09/1943;4,67
09/09/1943;4,67
10/09/1943;8,19
11/09/1943;9,12
12/09/1943;7,27
13/09/1943;7,73
14/09/1943;8,19
15/09/1943;6,82
16/09/1943;5,94
17/09/1943;5,51
18/09/1943;5,51
19/09/1943;6,38
20/09/1943;18,3
21/09/1943;12,04
22/09/1943;34,63
23/09/1943;25,02
24/09/1943;16,69
25/09/1943;21,61
26/09/1943;14,59
27/09/1943;20,49
28/09/1943;11,54
29/09/1943;10,08
30/09/1943;9,12
01/10/1943;7,73
02/10/1943;7,27
03/10/1943;7,27
04/10/1943;17,76
05/10/1943;251,81
06/10/1943;56,97
07/10/1943;27,93
08/10/1943;18,84
09/10/1943;14,07
10/10/1943;15,63
11/10/1943;19,94
12/10/1943;27,93
13/10/1943;46,02
14/10/1943;43,5
15/10/1943;33,67
16/10/1943;41
17/10/1943;34,63
18/10/1943;23,87
19/10/1943;17,76
20/10/1943;14,07
21/10/1943;12,54
22/10/1943;12,54
23/10/1943;16,16
24/10/1943;17,22
25/10/1943;18,3
26/10/1943;15,11
27/10/1943;25,02
28/10/1943;27,93
29/10/1943;18,3
30/10/1943;16,69
31/10/1943;38,53
01/11/1943;43,5
02/11/1943;43,5
03/11/1943;36,08
04/11/1943;16,69
05/11/1943;14,07
06/11/1943;14,07
07/11/1943;14,59
08/11/1943;15,63
09/11/1943;12,54
10/11/1943;7,73
11/11/1943;10,08
12/11/1943;10,56
13/11/1943;11,05
14/11/1943;9,12
15/11/1943;8,19
16/11/1943;8,65
17/11/1943;15,11
18/11/1943;17,76
19/11/1943;16,69
20/11/1943;12,04
21/11/1943;9,12
22/11/1943;9,12
23/11/1943;21,05
24/11/1943;23,87
25/11/1943;13,56
26/11/1943;11,05
27/11/1943;9,6
28/11/1943;9,12
29/11/1943;8,65
30/11/1943;8,19
01/12/1943;8,65
02/12/1943;15,11
03/12/1943;38,53
04/12/1943;32,11
05/12/1943;35,6
06/12/1943;26,76
07/12/1943;17,76
08/12/1943;14,59
09/12/1943;12,54
10/12/1943;9,6
11/12/1943;9,12
12/12/1943;12,04
13/12/1943;33,67
14/12/1943;13,56
15/12/1943;11,54
16/12/1943;14,59
17/12/1943;18,3
18/12/1943;15,63
19/12/1943;18,3
20/12/1943;17,22
21/12/1943;16,69
22/12/1943;41
23/12/1943;17,76
24/12/1943;15,63
25/12/1943;15,11
26/12/1943;11,54
27/12/1943;10,56
28/12/1943;10,08
29/12/1943;9,12
30/12/1943;9,12
31/12/1943;9,12
01/01/1944;9,12
02/01/1944;13,56
03/01/1944;10,56
04/01/1944;9,6
05/01/1944;9,12
06/01/1944;9,12
07/01/1944;8,65
08/01/1944;9,12
09/01/1944;15,11
10/01/1944;11,54
11/01/1944;12,04
12/01/1944;10,08
13/01/1944;25,02
14/01/1944;22,17
15/01/1944;13,56
16/01/1944;16,69
17/01/1944;27,93
18/01/1944;27,93
19/01/1944;36,08
20/01/1944;16,69
21/01/1944;18,3
22/01/1944;18,3
23/01/1944;13,56
24/01/1944;13,56
25/01/1944;12,54
26/01/1944;14,07
27/01/1944;16,69
28/01/1944;11,54
29/01/1944;12,54
30/01/1944;13,56
31/01/1944;13,05
01/02/1944;20,49
02/02/1944;27,93
03/02/1944;17,76
04/02/1944;13,56
05/02/1944;13,56
06/02/1944;13,56
07/02/1944;13,05
08/02/1944;17,22
09/02/1944;23,87
10/02/1944;25,02
11/02/1944;15,63
12/02/1944;13,56
13/02/1944;10,08
14/02/1944;9,6
15/02/1944;9,12
16/02/1944;9,12
17/02/1944;12,04
18/02/1944;19,94
19/02/1944;23,3
20/02/1944;41
21/02/1944;21,05
22/02/1944;43,5
23/02/1944;60,44
24/02/1944;179,38
25/02/1944;38,04
26/02/1944;19,94
27/02/1944;32,11
28/02/1944;36,08
29/02/1944;38,53
01/03/1944;27,93
02/03/1944;18,84
03/03/1944;18,3
04/03/1944;43,5
05/03/1944;38,53
06/03/1944;23,87
07/03/1944;16,69
08/03/1944;18,3
09/03/1944;18,3
10/03/1944;17,22
11/03/1944;21,05
12/03/1944;46,02
13/03/1944;38,53
14/03/1944;32,71
15/03/1944;34,63
16/03/1944;33,67
17/03/1944;30,91
18/03/1944;25,02
19/03/1944;23,87
20/03/1944;18,84
21/03/1944;16,16
22/03/1944;14,07
23/03/1944;14,07
24/03/1944;13,05
25/03/1944;12,54
26/03/1944;12,04
27/03/1944;11,05
28/03/1944;10,56
29/03/1944;10,08
30/03/1944;9,12
31/03/1944;9,12
01/04/1944;9,12
02/04/1944;9,6
03/04/1944;8,19
04/04/1944;8,19
05/04/1944;8,19
06/04/1944;6,82
07/04/1944;10,56
08/04/1944;8,19
09/04/1944;7,73
10/04/1944;7,27
11/04/1944;7,73
12/04/1944;13,05
13/04/1944;15,11
14/04/1944;10,56
15/04/1944;9,12
16/04/1944;18,84
17/04/1944;56,97
18/04/1944;38,53
19/04/1944;38,53
20/04/1944;62,2
21/04/1944;26,76
22/04/1944;14,59
23/04/1944;13,56
24/04/1944;11,54
25/04/1944;10,08
26/04/1944;9,12
27/04/1944;9,12
28/04/1944;9,12
29/04/1944;10,08
30/04/1944;22,17
01/05/1944;10,56
02/05/1944;9,12
03/05/1944;9,12
04/05/1944;9,12
05/05/1944;9,12
06/05/1944;8,65
07/05/1944;8,19
08/05/1944;7,73
09/05/1944;8,19
10/05/1944;9,6
11/05/1944;16,69
12/05/1944;17,22
13/05/1944;13,56
14/05/1944;12,04
15/05/1944;10,08
16/05/1944;13,56
17/05/1944;10,56
18/05/1944;9,12
19/05/1944;9,6
20/05/1944;9,6
21/05/1944;9,12
22/05/1944;9,6
23/05/1944;8,65
24/05/1944;9,12
25/05/1944;9,12
26/05/1944;9,12
27/05/1944;9,12
28/05/1944;8,19
29/05/1944;7,27
30/05/1944;6,38
31/05/1944;6,38
01/06/1944;5,51
02/06/1944;5,94
03/06/1944;5,51
04/06/1944;6,82
05/06/1944;9,12
06/06/1944;16,69
07/06/1944;8,65
08/06/1944;6,82
09/06/1944;5,51
10/06/1944;5,51
11/06/1944;5,51
12/06/1944;4,67
13/06/1944;4,67
14/06/1944;4,67
15/06/1944;4,67
16/06/1944;4,67
17/06/1944;4,67
18/06/1944;8,65
19/06/1944;8,65
20/06/1944;6,82
21/06/1944;4,67
22/06/1944;4,67
23/06/1944;4,67
24/06/1944;4,26
25/06/1944;3,85
26/06/1944;11,54
27/06/1944;30,91
28/06/1944;16,69
29/06/1944;7,27
30/06/1944;5,51
01/07/1944;4,67
02/07/1944;4,67
03/07/1944;4,67
04/07/1944;4,67
05/07/1944;4,67
06/07/1944;8,65
07/07/1944;9,6
08/07/1944;6,82
09/07/1944;5,08
10/07/1944;5,08
11/07/1944;5,51
12/07/1944;4,67
13/07/1944;4,67
14/07/1944;4,26
15/07/1944;4,26
16/07/1944;4,26
17/07/1944;3,46
18/07/1944;3,07
19/07/1944;3,07
20/07/1944;3,46
21/07/1944;3,07
22/07/1944;3,46
23/07/1944;4,26
24/07/1944;5,51
25/07/1944;6,38
26/07/1944;9,6
27/07/1944;7,27
28/07/1944;4,67
29/07/1944;3,85
30/07/1944;3,85
31/07/1944;3,07
01/08/1944;3,07
02/08/1944;3,46
03/08/1944;3,46
04/08/1944;3,07
05/08/1944;3,07
06/08/1944;2,33
07/08/1944;2,33
08/08/1944;3,07
09/08/1944;3,07
10/08/1944;3,07
11/08/1944;2,33
12/08/1944;2,33
13/08/1944;2,69
14/08/1944;2,33
15/08/1944;1,63
16/08/1944;1,63
17/08/1944;2,69
18/08/1944;5,51
19/08/1944;12,04
20/08/1944;14,59
21/08/1944;15,63
22/08/1944;7,27
23/08/1944;3,85
24/08/1944;3,07
25/08/1944;2,33
26/08/1944;1,63
27/08/1944;1,63
28/08/1944;2,69
29/08/1944;5,51
30/08/1944;18,3
31/08/1944;8,19
01/09/1944;6,82
02/09/1944;7,73
03/09/1944;6,38
04/09/1944;8,19
05/09/1944;4,67
06/09/1944;4,67
07/09/1944;6,82
08/09/1944;11,54
09/09/1944;5,51
10/09/1944;4,26
11/09/1944;3,07
12/09/1944;2,69
13/09/1944;2,33
14/09/1944;2,33
15/09/1944;1,63
16/09/1944;1,63
17/09/1944;1,63
18/09/1944;4,67
19/09/1944;17,76
20/09/1944;4,67
21/09/1944;3,07
22/09/1944;2,69
23/09/1944;2,33
24/09/1944;1,63
25/09/1944;2,33
26/09/1944;3,85
27/09/1944;3,46
28/09/1944;2,33
29/09/1944;1,63
30/09/1944;1,97
01/10/1944;1,63
02/10/1944;1,63
03/10/1944;1,3
04/10/1944;1,3
05/10/1944;0,98
06/10/1944;0,98
07/10/1944;0,98
08/10/1944;0,98
09/10/1944;0,98
10/10/1944;0,98
11/10/1944;2,33
12/10/1944;11,54
13/10/1944;13,56
14/10/1944;16,69
15/10/1944;8,19
16/10/1944;5,94
17/10/1944;6,82
18/10/1944;4,26
19/10/1944;3,07
20/10/1944;4,26
21/10/1944;3,07
22/10/1944;3,46
23/10/1944;1,63
24/10/1944;0,98
25/10/1944;1,3
26/10/1944;12,54
27/10/1944;16,16
28/10/1944;5,51
29/10/1944;3,07
30/10/1944;1,3
31/10/1944;3,07
01/11/1944;5,08
02/11/1944;3,07
03/11/1944;2,33
04/11/1944;1,97
05/11/1944;1,63
06/11/1944;3,07
07/11/1944;32,71
08/11/1944;74,22
09/11/1944;18,84
10/11/1944;8,65
11/11/1944;5,94
12/11/1944;3,85
13/11/1944;5,94
14/11/1944;7,73
15/11/1944;11,54
16/11/1944;5,08
17/11/1944;4,67
18/11/1944;3,85
19/11/1944;3,85
20/11/1944;4,67
21/11/1944;9,12
22/11/1944;7,27
23/11/1944;19,39
24/11/1944;74,97
25/11/1944;99,98
26/11/1944;293,08
27/11/1944;50,25
28/11/1944;24,81
29/11/1944;16,71
30/11/1944;12,93
01/12/1944;11,77
02/12/1944;48,61
03/12/1944;79,3
04/12/1944;310,55
05/12/1944;104,83
06/12/1944;41,32
07/12/1944;26,44
08/12/1944;19,48
09/12/1944;16,71
10/12/1944;15,4
11/12/1944;11,77
12/12/1944;11,21
13/12/1944;10,66
14/12/1944;9,1
15/12/1944;10,13
16/12/1944;9,1
17/12/1944;9,1
18/12/1944;10,66
19/12/1944;9,1
20/12/1944;8,6
21/12/1944;7,19
22/12/1944;7,19
23/12/1944;9,61
24/12/1944;20,21
25/12/1944;22,45
26/12/1944;30,73
27/12/1944;26,44
28/12/1944;20,21
29/12/1944;14,14
30/12/1944;26,44
31/12/1944;18,77
01/01/1945;10,66
02/01/1945;12,35
03/01/1945;11,77
04/01/1945;9,61
05/01/1945;8,12
06/01/1945;11,77
07/01/1945;14,14
08/01/1945;19,48
09/01/1945;10,66
10/01/1945;9,61
11/01/1945;7,65
12/01/1945;7,19
13/01/1945;7,19
14/01/1945;7,65
15/01/1945;6,75
16/01/1945;6,32
17/01/1945;8,6
18/01/1945;10,13
19/01/1945;6,75
20/01/1945;6,75
21/01/1945;7,19
22/01/1945;11,77
23/01/1945;9,61
24/01/1945;6,75
25/01/1945;6,32
26/01/1945;6,32
27/01/1945;14,14
28/01/1945;13,53
29/01/1945;6,75
30/01/1945;6,75
31/01/1945;69,4
01/02/1945;31,62
02/02/1945;15,4
03/02/1945;11,21
04/02/1945;9,61
05/02/1945;9,61
06/02/1945;8,6
07/02/1945;16,71
08/02/1945;48,94
09/02/1945;23,23
10/02/1945;16,71
11/02/1945;28,12
12/02/1945;41,01
13/02/1945;20,94
14/02/1945;13,53
15/02/1945;8,6
16/02/1945;11,21
17/02/1945;10,66
18/02/1945;13,53
19/02/1945;19,48
20/02/1945;42,25
21/02/1945;30,73
22/02/1945;95,26
23/02/1945;71,24
24/02/1945;86,2
25/02/1945;39,18
26/02/1945;31,62
27/02/1945;37,68
28/02/1945;26,44
01/03/1945;20,21
02/03/1945;17,39
03/03/1945;28,12
04/03/1945;18,77
05/03/1945;18,77
06/03/1945;25,62
07/03/1945;20,21
08/03/1945;23,23
09/03/1945;18,77
10/03/1945;15,4
11/03/1945;14,14
12/03/1945;11,21
13/03/1945;13,53
14/03/1945;11,77
15/03/1945;11,21
16/03/1945;10,13
17/03/1945;9,61
18/03/1945;11,77
19/03/1945;11,21
20/03/1945;18,07
21/03/1945;10,66
22/03/1945;14,77
23/03/1945;13,53
24/03/1945;37,38
25/03/1945;130,94
26/03/1945;38,28
27/03/1945;39,48
28/03/1945;36,78
29/03/1945;28,12
30/03/1945;18,07
31/03/1945;24,81
01/04/1945;16,05
02/04/1945;12,35
03/04/1945;24,81
04/04/1945;56,97
05/04/1945;48,61
06/04/1945;23,23
07/04/1945;28,97
08/04/1945;16,71
09/04/1945;19,48
10/04/1945;16,71
11/04/1945;14,14
12/04/1945;13,53
13/04/1945;11,21
14/04/1945;11,21
15/04/1945;11,21
16/04/1945;12,35
17/04/1945;16,71
18/04/1945;12,35
19/04/1945;11,77
20/04/1945;15,4
21/04/1945;10,66
22/04/1945;10,13
23/04/1945;9,61
24/04/1945;8,6
25/04/1945;8,6
26/04/1945;8,12
27/04/1945;10,13
28/04/1945;8,6
29/04/1945;8,12
30/04/1945;7,19
01/05/1945;7,19
02/05/1945;6,32
03/05/1945;6,32
04/05/1945;6,32
05/05/1945;6,32
06/05/1945;6,32
07/05/1945;6,32
08/05/1945;5,5
09/05/1945;5,5
10/05/1945;5,5
11/05/1945;8,6
12/05/1945;10,66
13/05/1945;6,32
14/05/1945;6,32
15/05/1945;6,32
16/05/1945;9,1
17/05/1945;35,6
18/05/1945;11,77
19/05/1945;7,19
20/05/1945;6,32
21/05/1945;6,32
22/05/1945;6,32
23/05/1945;5,5
24/05/1945;5,5
25/05/1945;5,5
26/05/1945;5,5
27/05/1945;5,5
28/05/1945;6,32
29/05/1945;5,5
30/05/1945;5,5
31/05/1945;4,73
01/06/1945;4,73
02/06/1945;4,73
03/06/1945;5,11
04/06/1945;4,73
05/06/1945;14,14
06/06/1945;10,66
07/06/1945;6,32
08/06/1945;5,9
09/06/1945;5,11
10/06/1945;4,73
11/06/1945;4,73
12/06/1945;4,73
13/06/1945;4,73
14/06/1945;4,02
15/06/1945;4,02
16/06/1945;4,02
17/06/1945;4,02
18/06/1945;3,68
19/06/1945;3,68
20/06/1945;11,21
21/06/1945;28,97
22/06/1945;10,13
23/06/1945;51,57
24/06/1945;20,94
25/06/1945;12,35
26/06/1945;10,13
27/06/1945;11,77
28/06/1945;9,61
29/06/1945;6,75
30/06/1945;6,32
01/07/1945;6,32
02/07/1945;5,5
03/07/1945;5,5
04/07/1945;5,11
05/07/1945;14,77
06/07/1945;6,32
07/07/1945;5,9
08/07/1945;5,9
09/07/1945;43,81
10/07/1945;41,32
11/07/1945;42,87
12/07/1945;18,77
13/07/1945;20,94
14/07/1945;19,48
15/07/1945;16,05
16/07/1945;13,53
17/07/1945;10,13
18/07/1945;8,6
19/07/1945;7,19
20/07/1945;6,32
21/07/1945;6,32
22/07/1945;5,9
23/07/1945;5,5
24/07/1945;5,5
25/07/1945;5,5
26/07/1945;6,32
27/07/1945;5,5
